Timestamp,Temp,Turbididty,Sal,ODO_mgL,Chlorophyll_ugL,BGA_PE_ugL,AirTemperature,RelativeHumidity,RelativeWindSpeed,Pressure,TotalPrecipitation,BuoyDewPoint
17-03-2026 17:00,28.78,-0.08,35.11,7.72,3.66,3.5,28.2,75,4.51,1007.5,0,23.6
17-03-2026 17:10,28.72,-0.21,35.1,7.65,3.03,2.78,27.7,75,5.24,1007.4,0,23.1
17-03-2026 17:20,28.66,-0.23,35.1,7.61,2.79,2.82,27.8,75,4.57,1007.5,0,23.4
17-03-2026 17:30,28.64,-0.11,35.1,7.57,2.42,2.34,27.8,76,5.68,1007.6,0,23.6
17-03-2026 17:40,28.61,-0.17,35.09,7.57,3.01,3.15,27.9,77,3.15,1007.8,0,23.9
17-03-2026 17:50,28.6,-0.06,35.08,7.58,3.17,2.72,27.8,77,5.34,1007.8,0,23.6
17-03-2026 18:00,28.56,-0.06,35.07,7.5,2.69,2.72,27.8,76,5.43,1007.9,0,23.6
17-03-2026 18:10,28.51,-0.1,35.07,7.46,2.96,3.07,27.9,78,4.86,1008,0,23.9
17-03-2026 18:20,28.49,0.01,35.06,7.45,3.07,3.08,27.7,77,5.55,1008.1,0,23.7
17-03-2026 18:30,28.43,-0.2,35.06,7.33,2.92,2.35,27.9,77,5.83,1008.1,0,23.7
17-03-2026 18:40,28.37,-0.09,35.06,7.25,2.89,2.47,27.9,75,6.1,1008.1,0,23.4
17-03-2026 18:50,28.37,-0.3,35.05,7.27,2.67,2.42,28.1,77,5.08,1008.3,0,24.1
17-03-2026 19:00,28.37,-0.11,35.05,7.27,2.71,2.58,27.9,78,5.36,1008.4,0,24.2
17-03-2026 19:10,28.37,0.03,35.04,7.2,2.5,2.16,27.9,76,6.59,1008.5,0,23.6
17-03-2026 19:20,28.35,0.06,35.03,7.22,2.74,2.08,27.7,77,6.26,1008.6,0,23.6
17-03-2026 19:30,28.35,-0.15,35.02,7.17,2.62,2.05,27.9,77,6.08,1008.8,0,23.8
17-03-2026 19:40,28.32,0.03,35.02,7.13,2.59,1.98,27.9,77,5.84,1008.9,0,23.7
17-03-2026 19:50,28.3,-0.16,35.01,7.15,2.72,2.02,28,78,4.58,1008.8,0,24
17-03-2026 20:00,28.31,-0.15,35.01,7.16,2.64,2.08,28.2,78,4.51,1009.3,0,24.2
17-03-2026 20:10,28.32,-0.31,35.01,7.18,2.36,1.42,27.7,76,6.01,1009.3,0,23.5
17-03-2026 20:20,28.34,-0.23,35,7.11,2.13,1.53,27.9,77,4.31,1009.5,0,23.8
17-03-2026 20:30,28.3,-0.04,34.99,7.1,2.26,1.34,27.9,78,5.81,1009.6,0,24.1
17-03-2026 20:40,28.25,0.07,34.99,7,2.66,1.7,27.8,78,6.22,1009.6,0,23.9
17-03-2026 20:50,28.23,-0.24,34.98,7.02,2.07,1.42,27.9,78,6.13,1009.8,0,24
17-03-2026 21:00,28.35,-0.48,34.97,7.24,2.17,1.35,27.9,78,4.61,1010,0,24
17-03-2026 21:10,28.41,-0.5,34.96,7.27,2.04,0.95,27.9,78,5.24,1010,0,23.9
17-03-2026 21:20,28.46,-0.33,34.95,7.29,2.48,1.9,27.9,78,6.41,1010,0,24
17-03-2026 21:30,28.51,-0.18,34.92,7.27,2.57,1.53,27.9,78,5.54,1010,0,24
17-03-2026 21:40,28.5,-0.35,34.93,7.26,2.52,1.38,28,78,5.28,1010.3,0,24
17-03-2026 21:50,28.52,-0.2,34.92,7.23,2.1,0.93,28,79,5.32,1010.4,0,24.3
17-03-2026 22:00,28.54,-0.35,34.91,7.24,2.37,1.36,28.1,77,4.59,1010.5,0,24.1
17-03-2026 22:10,28.52,-0.3,34.91,7.24,2.39,1.56,28.2,77,4.89,1010.5,0,24.2
17-03-2026 22:20,28.5,-0.32,34.91,7.26,2.6,1.33,27.9,78,4.66,1010.5,0,24
17-03-2026 22:30,28.51,-0.39,34.9,7.22,2.03,1.5,27.7,77,5.24,1010.6,0,23.6
17-03-2026 22:40,28.49,-0.4,34.9,7.21,2.16,1.31,27.9,78,5.01,1010.5,0,23.9
17-03-2026 22:50,28.5,-0.42,34.89,7.18,2.17,0.99,28,77,4.37,1010.6,0,23.8
17-03-2026 23:00,28.47,-0.28,34.89,7.18,2.21,1.09,27.7,77,5.69,1010.7,0,23.7
17-03-2026 23:10,28.45,-0.37,34.89,7.21,2.09,1.14,27.7,77,5.07,1010.6,0,23.5
17-03-2026 23:20,28.41,-0.53,34.89,7.24,1.91,1.16,27.9,77,5.4,1010.6,0,23.8
17-03-2026 23:30,28.45,-0.42,34.88,7.22,2,0.92,27.7,76,4.77,1010.6,0,23.5
17-03-2026 23:40,28.46,-0.51,34.87,7.23,2.15,1.41,27.9,76,4.02,1010.5,0,23.6
17-03-2026 23:50,28.44,-0.03,34.76,7.11,1.79,0.84,28.1,77,5.25,1010.4,0,23.9
18-03-2026 00:00,28.5,1.17,34.13,6.74,2.07,1.01,27.9,77,5.19,1010.3,0,23.8
18-03-2026 00:10,28.39,2.79,32.68,6.11,2.6,1.94,27.8,77,3.08,1010.1,0,23.7
18-03-2026 00:20,28.52,1.7,33.69,6.65,2.52,1.61,28,77,2.85,1010.2,0,23.8
18-03-2026 00:30,28.45,-0.25,34.73,7.02,1.47,0.24,27.6,78,3.37,1009.9,0,23.6
18-03-2026 00:40,28.45,1.33,33.92,6.73,2.14,1.14,27.7,77,4.88,1009.7,0,23.6
18-03-2026 00:50,28.36,0.97,33.77,6.42,1.95,0.88,27.9,78,5.38,1009.7,0,24.1
18-03-2026 01:00,28.32,1.71,33.37,6.23,1.98,0.75,27.7,79,3.38,1009.7,0,24
18-03-2026 01:10,28.4,0.06,34.53,6.87,1.41,0.42,27.6,78,2.74,1009.5,0,23.7
18-03-2026 01:20,28.27,-0.02,34.51,6.82,1.53,0.29,27.8,78,2.37,1009.3,0,24
18-03-2026 01:30,28.27,-0.39,34.81,7.01,1.61,0.26,27.6,79,3.76,1009.2,0,23.9
18-03-2026 01:40,28.25,-0.38,34.81,6.98,1.35,-0.06,27.6,79,3.64,1009.1,0,23.9
18-03-2026 01:50,28.25,-0.54,34.8,6.95,1.23,-0.36,27.6,78,3.49,1009,0,23.7
18-03-2026 02:00,28.25,-0.44,34.8,6.96,1.35,-0.41,27.6,79,2.7,1008.8,0,23.9
18-03-2026 02:10,28.25,-0.51,34.79,6.95,1.27,-0.19,27.6,79,3.32,1008.7,0,23.9
18-03-2026 02:20,28.25,-0.46,34.78,6.94,1.42,-0.51,27.6,78,3.63,1008.8,0,23.9
18-03-2026 02:30,28.25,-0.6,34.78,6.97,1.42,-0.07,27.4,77,3.67,1008.9,0,23.4
18-03-2026 02:40,28.25,-0.43,34.77,6.96,1.5,-0.39,27.7,78,0.67,1008.9,0,23.8
18-03-2026 02:50,28.24,0.09,34.76,6.93,1.21,-0.36,27.7,77,3.2,1008.9,0,23.6
18-03-2026 03:00,28.24,-0.33,34.75,6.92,1.17,-0.75,27.6,78,3.04,1008.8,0,23.7
18-03-2026 03:10,28.23,-0.4,34.74,6.86,1.33,-0.3,27.5,78,3.29,1008.9,0,23.5
18-03-2026 03:20,28.23,-0.31,34.74,6.82,1.48,-0.28,27.7,78,2,1008.9,0,23.8
18-03-2026 03:30,28.22,-0.38,34.73,6.81,1.28,-0.22,27.4,77,1.01,1008.9,0,23.4
18-03-2026 03:40,28.22,-0.29,34.73,6.74,1.21,-0.47,27.5,77,1.7,1008.9,0,23.4
18-03-2026 03:50,28.21,-0.43,34.72,6.72,1.08,-0.66,27.5,77,2.2,1008.9,0,23.5
18-03-2026 04:00,28.21,-0.38,34.71,6.73,1.03,-0.74,27.5,77,2.2,1009.2,0,23.4
18-03-2026 04:10,28.2,-0.33,34.71,6.7,1.16,-0.86,27.3,77,1.02,1009.4,0,23.3
18-03-2026 04:20,28.19,-0.38,34.7,6.7,1.04,-0.59,27.4,77,2.65,1009.3,0,23.3
18-03-2026 04:30,28.2,-0.04,34.69,6.68,1.37,-0.38,27.5,77,2.34,1009.3,0,23.5
18-03-2026 04:40,28.2,-0.31,34.68,6.64,1.11,-0.55,27.6,78,2.93,1009.3,0,23.6
18-03-2026 04:50,28.2,-0.25,34.68,6.63,1.02,-0.78,27.4,77,2.72,1009.3,0,23.4
18-03-2026 05:00,28.18,-0.2,34.67,6.64,1.08,-0.61,27.3,77,2.95,1009.4,0,23.3
18-03-2026 05:10,28.19,-0.29,34.66,6.6,1.15,-0.71,27.3,77,3.27,1009.5,0,23.2
18-03-2026 05:20,28.19,-0.09,34.66,6.62,1.2,-0.76,27.4,76,1.84,1009.5,0,23.2
18-03-2026 05:30,28.2,-0.12,34.65,6.59,1.17,-0.74,27.6,77,3.18,1009.6,0,23.4
18-03-2026 05:40,28.21,-0.19,34.64,6.65,0.99,-0.77,27.7,77,1.37,1009.7,0,23.6
18-03-2026 05:50,28.12,1.23,34.33,6.4,3.14,1.7,27.4,76,1.19,1009.9,0,23.1
18-03-2026 06:00,28.09,1.85,34.22,6.26,3.86,2.83,27.3,76,1.77,1010,0,23
18-03-2026 06:10,28.12,1.5,34.28,6.2,3.08,1.89,27.4,75,2.18,1010,0,23
18-03-2026 06:20,28.1,1.55,34.3,6.25,3.01,1.8,27.4,75,1.41,1010.1,0,22.9
18-03-2026 06:30,28.08,1.91,34.15,6.21,3.87,2.96,27.4,76,0.72,1010.2,0,23.1
18-03-2026 06:40,28.04,1.87,34.11,6.2,3.88,2.64,27.4,79,1.74,1010.3,0,23.7
18-03-2026 06:50,27.97,2.27,33.91,6.23,4.55,3.91,26.8,80,1.64,1010.3,0,23.4
18-03-2026 07:00,28.01,2.19,33.94,6.19,4.48,3.81,26.7,81,0.97,1010.4,0,23.5
18-03-2026 07:10,27.96,2.5,33.87,6.21,4.33,4.14,26.8,80,0.83,1010.7,0,23.5
18-03-2026 07:20,27.72,2.76,33.34,6.23,5.87,5.34,27,79,1.25,1010.9,0,23.4
18-03-2026 07:30,27.78,3.25,33.15,6.22,6.23,5.34,27.3,78,0.17,1010.9,0,23.4
18-03-2026 07:40,27.85,3.54,33.07,6.3,6.35,5.78,27.9,77,0.41,1011.1,0,23.7
18-03-2026 07:50,27.83,3.99,32.96,6.35,6.79,6.75,27.9,76,0.86,1011.1,0,23.5
18-03-2026 08:00,28.07,4.17,33.23,6.33,6,5.83,28.3,75,1.14,1011,0,23.7
18-03-2026 08:10,28.11,3.41,33.35,6.34,4.66,4.15,28.5,74,0.44,1011.1,0,23.8
18-03-2026 08:20,28.1,3.1,33.41,6.38,4.19,3.46,28.4,74,1.16,1011.2,0,23.7
18-03-2026 08:30,28.01,3.32,33.24,6.4,3.86,3.07,28.2,75,2.32,1011.2,0,23.6
18-03-2026 08:40,28.02,3.4,32.98,6.4,5,4.56,27.9,77,2,1011.5,0,23.7
18-03-2026 08:50,28.15,3.62,33.05,6.44,4.23,3.92,27.8,77,2.47,1011.7,0,23.8
18-03-2026 09:00,28.25,3.98,33.03,6.48,4.91,4.93,27.8,77,2.48,1011.9,0,23.7
18-03-2026 09:10,28.4,3.51,33.04,6.44,3.48,3.04,28.1,76,1.91,1012.2,0,23.9
18-03-2026 09:20,28.52,3.42,33.11,6.46,3.55,2.91,28.1,76,1.98,1012.2,0,23.8
18-03-2026 09:30,28.64,3.27,33.22,6.49,2.93,2.49,28.4,77,2.5,1012.2,0,24.3
18-03-2026 09:40,28.66,3.27,33.33,6.54,3.45,3.87,27.9,75,2.01,1012.2,0,23.4
18-03-2026 09:50,28.69,3.29,33.28,6.55,3.8,3.8,27.9,76,2.13,1012.2,0,23.7
18-03-2026 10:00,28.68,2.93,33.29,6.6,4,4.83,28,77,2.65,1012.3,0,23.9
18-03-2026 10:10,28.67,2.98,33.37,6.63,4.25,4.82,28,78,2.89,1012.4,0,24.1
18-03-2026 10:20,28.71,3.61,33.52,6.76,4.1,6.45,27.7,76,4.19,1012.5,0,23.3
18-03-2026 10:30,28.71,3.68,33.6,6.8,4.48,6.54,28,77,3.56,1012.4,0,23.9
18-03-2026 10:40,28.78,3.22,33.42,6.77,3.46,4.45,27.9,76,3.91,1012.6,0,23.7
18-03-2026 10:50,28.82,2.62,33.54,6.87,3.57,4.63,27.8,77,2.79,1012.4,0,23.8
18-03-2026 11:00,28.91,3.88,33.52,6.97,3.68,6.17,27.8,78,2.92,1012.4,0,23.9
18-03-2026 11:10,29.42,9.17,28.2,4.05,3.04,3.95,28.1,78,1.64,1012.3,0,24.3
18-03-2026 11:20,29.63,8.19,27.73,3.95,2.34,1.98,28,77,2.11,1012.3,0,23.8
18-03-2026 11:30,30.03,12.87,25.4,3.11,2.48,2.26,28,77,2.7,1012.1,0,23.8
18-03-2026 11:40,29.95,10.99,26.56,3.43,2.31,2.46,28,78,3.89,1011.7,0,24
18-03-2026 11:50,29.76,8.88,28.38,4.21,2.56,4.27,28,78,5.04,1011.5,0,24.1
18-03-2026 12:00,29.84,8.59,27.84,4.04,2.47,3.85,27.9,77,4.27,1011.4,0,23.9
18-03-2026 12:10,29.84,8.41,28.05,4.08,2.47,4.15,28,75,4.25,1011.3,0,23.6
18-03-2026 12:20,30.05,8.32,28.18,3.99,2.3,2.93,28,74,3.72,1011.2,0,23.3
18-03-2026 12:30,30.01,7.09,29.63,4.63,2.86,4.95,27.9,75,3.49,1011,0,23.4
18-03-2026 12:40,29.92,5.83,30.89,5.41,3.13,4.98,27.9,76,3.48,1010.9,0,23.5
18-03-2026 12:50,29.89,4.98,32.1,6.18,3.51,5.22,27.9,76,2.49,1010.8,0,23.6
18-03-2026 13:00,29.98,4.79,32.29,6.4,3.38,5.04,28.1,75,3.56,1010.6,0,23.6
18-03-2026 13:10,30.08,4.67,32.1,6.38,3.64,5.57,28.1,77,3.65,1010.5,0,24
18-03-2026 13:20,30.07,3.95,32.11,6.26,3.39,5.28,28.2,77,3.53,1010.3,0,24.2
18-03-2026 13:30,29.31,1.57,33.61,6.81,2.06,2.33,28,76,2.7,1010.2,0,23.8
18-03-2026 13:40,29.24,1.62,33.77,7.08,2.4,2.48,28,76,3.49,1010.1,0,23.7
18-03-2026 13:50,29.02,0.26,34.06,6.83,1.14,-0.03,28.2,77,4.02,1009.9,0,24.1
18-03-2026 14:00,29.06,0.41,34.08,6.9,1.37,0.15,27.9,77,5.23,1009.8,0,23.8
18-03-2026 14:10,29.03,-0.03,34.11,6.81,1.37,0.05,27.9,77,4.75,1009.6,0,23.8
18-03-2026 14:20,29.01,0.16,34.11,6.84,1.08,-0.46,27.9,78,4.76,1009.4,0,23.9
18-03-2026 14:30,28.99,-0.14,34.11,6.82,1,-0.76,28.1,78,4.85,1009.4,0,24.2
18-03-2026 14:40,28.98,-0.01,34.13,6.89,1.23,-0.16,28,77,5.53,1009.3,0,23.9
18-03-2026 14:50,28.9,-0.09,34.13,6.92,1.21,0.16,28.2,77,4.54,1009,0,24.1
18-03-2026 15:00,28.88,-0.26,34.13,6.87,0.87,-0.71,28.1,78,4.11,1009,0,24.1
18-03-2026 15:10,28.83,-0.14,34.13,6.88,1.17,-0.06,28,77,4.45,1008.8,0,24
18-03-2026 15:20,28.82,-0.14,34.13,6.87,1.37,-0.09,27.8,78,5.29,1008.8,0,24
18-03-2026 15:30,28.72,-0.37,34.13,6.77,0.92,-0.75,27.9,77,4.71,1008.7,0,23.9
18-03-2026 15:40,28.68,-0.51,34.13,6.73,0.69,-0.99,27.9,77,5.48,1008.5,0,23.8
18-03-2026 15:50,28.6,-0.55,34.13,6.66,0.66,-1.28,28,78,4.39,1008.3,0,24.2
18-03-2026 16:00,28.51,-0.8,34.12,6.53,0.29,-1.91,27.9,77,5.06,1008.2,0,23.9
18-03-2026 16:10,28.5,-0.75,34.12,6.56,0.14,-1.88,27.8,78,5.67,1008.3,0,24
18-03-2026 16:20,28.43,-0.89,34.1,6.49,0.05,-2.13,27.9,78,3.75,1008.3,0,24
18-03-2026 16:30,28.41,-1.01,34.09,6.43,-0.14,-2.3,27.8,77,4.06,1008.4,0,23.7
18-03-2026 16:40,28.4,-0.91,34.08,6.45,-0.05,-2.2,27.9,77,5.33,1008.4,0,24
18-03-2026 16:50,28.41,-0.95,34.08,6.49,-0.03,-2.17,28.2,77,4.13,1008.5,0,24.1
18-03-2026 17:00,28.38,-1.02,34.06,6.43,-0.14,-2.14,28.1,77,4.96,1008.6,0,24
18-03-2026 17:10,28.37,-0.97,34.06,6.43,-0.04,-2.26,28.2,76,4.52,1008.6,0,24
18-03-2026 17:20,28.88,-0.29,34.07,6.9,1.26,-0.39,28,77,4.2,1008.6,0,23.9
18-03-2026 17:30,28.93,-0.25,34.06,7.03,1.88,0.69,28.3,78,5.44,1008.5,0,24.3
18-03-2026 17:40,29.35,1.16,33.94,7.71,4.23,6.04,28,78,5.63,1008.6,0,24.1
18-03-2026 17:50,29.35,1.6,33.89,7.6,4.8,18.13,28.3,78,4.62,1008.8,0,24.5
18-03-2026 18:00,29.35,1.27,33.88,7.57,4.44,6.78,28,77,4.61,1009,0,24
18-03-2026 18:10,29.35,1.11,33.85,7.54,4.2,5.41,27.8,77,4.47,1008.9,0,23.7
18-03-2026 18:20,29.32,1.26,33.84,7.52,4.12,5.63,27.8,76,4.94,1009,0,23.6
18-03-2026 18:30,29.3,1,33.83,7.48,4.13,6.12,28,77,4.47,1009,0,23.9
18-03-2026 18:40,29.28,0.69,33.86,7.18,2.84,3.5,27.9,77,5.36,1009,0,23.9
18-03-2026 18:50,29.24,0.35,33.83,7.2,3.37,4.17,28.1,78,4.72,1008.9,0,24.2
18-03-2026 19:00,29.24,1,33.84,7.15,3.08,2.93,27.8,77,5.11,1008.9,0,23.8
18-03-2026 19:10,29.26,0.28,33.82,7.13,2.96,2.74,28.3,79,4.93,1009.5,0,24.7
18-03-2026 19:20,29.19,0.79,33.69,7.23,3.54,3.74,27.9,78,4.85,1009.7,0,24.1
18-03-2026 19:30,29.16,0.34,33.75,7.15,2.95,3.2,28.1,79,4.94,1009.9,0,24.5
18-03-2026 19:40,29.13,0.15,33.79,7.11,2.6,2.24,27.8,79,5.56,1010.1,0,24.3
18-03-2026 19:50,29.11,-0.13,33.82,7.09,1.96,1.77,27.8,79,3.72,1010.3,0,24.2
18-03-2026 20:00,29.09,-0.02,33.82,7.04,2.35,1.83,28,79,5.11,1010.4,0,24.5
18-03-2026 20:10,29.06,-0.21,33.86,6.98,1.3,0.4,28.1,80,3.33,1010.7,0,24.6
18-03-2026 20:20,29.07,-0.18,33.84,6.98,1.45,0.39,28.2,80,3.47,1010.7,0,24.6
18-03-2026 20:30,29.05,-0.09,33.86,7.01,1.05,-0.22,28.1,79,4.03,1010.8,0,24.5
18-03-2026 20:40,29.02,-0.48,33.87,7.02,1.44,-0.45,28.2,80,4.4,1011.1,0,24.8
18-03-2026 20:50,29.04,-0.46,33.85,7.08,1.47,0.41,28.3,80,3.18,1011.3,0,24.9
18-03-2026 21:00,29.06,-0.69,33.83,7.08,1.53,-0.12,28,80,3.94,1011.3,0,24.7
18-03-2026 21:10,29.07,-0.62,33.81,7.05,1.35,-0.04,28.2,79,4.68,1011.7,0,24.5
18-03-2026 21:20,29.09,-0.34,33.78,7.05,1.4,0.09,28.1,80,5.27,1011.8,0,24.6
18-03-2026 21:30,29.1,-0.38,33.74,7.04,1.62,0.68,28.1,79,4.97,1012,0,24.3
18-03-2026 21:40,29.09,-0.37,33.71,7.04,1.99,0.66,28.2,78,4.56,1012.1,0,24.3
18-03-2026 21:50,29.07,-0.43,33.67,7.03,1.92,1.19,28.2,79,4.07,1012.2,0,24.5
18-03-2026 22:00,29.07,-0.34,33.64,7.01,2.11,1.39,28.1,78,4.43,1012.1,0,24.3
18-03-2026 22:10,29.05,-0.23,33.62,7.02,2.18,1.5,28.4,79,3.82,1012.2,0,24.8
18-03-2026 22:20,29.01,0.14,33.6,7,2.43,2.32,28.2,78,4.85,1012.1,0,24.4
18-03-2026 22:30,29.01,-0.34,33.6,6.95,2.09,1.34,28,79,4.22,1012.1,0,24.3
18-03-2026 22:40,29.01,-0.01,33.59,6.93,2.35,1.48,27.9,79,5.04,1012.3,0,24.2
18-03-2026 22:50,29,-0.14,33.55,6.95,2.38,1.86,28.3,79,6.1,1012.1,0,24.7
18-03-2026 23:00,28.91,3.16,32.06,5.84,5.02,6.08,28.3,79,4.47,1012.1,0,24.7
18-03-2026 23:10,28.95,3.23,31.84,5.6,4.23,5.82,27.9,80,5.16,1011.5,0,24.4
18-03-2026 23:20,29.03,2.42,32.42,6.06,4.31,4.79,27.9,79,4.92,1011.5,0,24.2
18-03-2026 23:30,29.02,3.51,31.27,5.63,4.53,5.45,28,80,6.15,1011.5,0,24.5
18-03-2026 23:40,29.03,2.18,32.05,6.13,4.17,3.75,27.7,79,6.98,1011.4,0,24.1
18-03-2026 23:50,28.94,5.23,29.84,4.77,4.7,5.11,27.7,78,4.75,1011.3,0,24
19-03-2026 00:00,28.95,4.5,30.42,5.01,4.34,4.92,27.8,80,4.42,1011.2,0,24.3
19-03-2026 00:10,29.06,1.29,32.76,6.26,3.79,3.38,27.8,79,2.98,1011,0,24.2
19-03-2026 00:20,29.03,2.76,31.77,5.75,4.26,4.08,27.7,80,4.06,1010.4,0,24.2
19-03-2026 00:30,28.87,5.32,29.39,4.23,4.14,4.34,27.7,80,4.26,1010.6,0,24.3
19-03-2026 00:40,28.93,5.01,29.7,4.67,3.54,3.43,27.6,80,2.18,1010.4,0,24.2
19-03-2026 00:50,28.92,4.24,30.05,4.73,3.42,2.83,27.8,81,3.74,1010.1,0,24.5
19-03-2026 01:00,28.94,3.57,30.86,4.99,2.95,2.35,27.7,81,3.53,1010.2,0,24.3
19-03-2026 01:10,29.01,1.65,32.13,5.86,2.81,1.51,27.7,81,4.31,1010,0,24.5
19-03-2026 01:20,29,0.99,32.66,6.2,2.86,1.98,27.6,82,4.64,1010,0,24.6
19-03-2026 01:30,28.95,2.45,31.4,5.49,2.62,1.61,27.7,83,3.9,1009.9,0,24.9
19-03-2026 01:40,28.91,3.79,30.47,4.98,2.32,1.2,27.6,83,3.36,1010,0,24.8
19-03-2026 01:50,28.95,3.91,30.21,4.54,2.56,1.77,28,84,3.37,1010.2,0,25.3
19-03-2026 02:00,28.95,2.35,31.39,5.22,2.28,1.1,27.6,83,2.57,1010.4,0,24.8
19-03-2026 02:10,28.94,2.66,31.26,5.42,2.33,1.1,27.7,83,3.21,1010.1,0.08,25
19-03-2026 02:20,28.95,1.66,31.97,5.57,2.07,1.05,27.7,82,4,1010.2,0.08,24.8
19-03-2026 02:30,28.84,4.64,29.95,5.02,2.17,0.9,27.9,82,4.93,1010.2,0.08,25
19-03-2026 02:40,28.73,12.17,25.94,3.4,3.07,2.68,22.6,90,12.25,1010.6,4.16,21.3
19-03-2026 02:50,28.7,3.82,31.81,6.37,2.44,1.16,21.7,94,10.2,1012.1,8.96,21
19-03-2026 03:00,28.63,2.3,30.87,6.07,2.88,2.06,21,93,4.27,1012.1,11.2,20.1
19-03-2026 03:10,28.58,8.03,28.38,5.44,2.56,1.94,21.3,92,1.68,1012.2,11.36,20.3
19-03-2026 03:20,28.66,7.59,28.93,5.33,2.64,2.07,21.2,92,1.13,1012,11.52,20.2
19-03-2026 03:30,28.72,3.2,30.8,5.72,2.57,1.89,21.4,92,2.31,1011.2,11.6,20.4
19-03-2026 03:40,28.66,1.34,31.89,6.06,2.67,1.91,21.7,92,4.56,1010.8,11.6,20.7
19-03-2026 03:50,28.62,3.15,31.53,5.55,2.03,0.87,22,92,8.05,1010.2,12,20.9
19-03-2026 04:00,28.54,4.92,31.15,5.5,2.02,1.18,22.5,91,8.89,1010.2,12,21.3
19-03-2026 04:10,28.42,5.78,30.62,5.77,2.27,1.29,22.8,83,5.05,1010.3,12,20.2
19-03-2026 04:20,28.43,2.14,31.37,5.9,2.26,1.27,24,79,8.35,1010.2,12,20.4
19-03-2026 04:30,NAN,NAN,NAN,NAN,NAN,NAN,25,72,8.25,1010,12,20.1
19-03-2026 04:40,28.37,0.88,31.92,5.98,2.2,0.84,25.9,65,6.94,1010,12,19.2
19-03-2026 04:50,28.38,0.64,32.11,6.03,1.99,0.62,26.4,66,7.18,1010,12,19.8
19-03-2026 05:00,28.35,0.58,32.17,6.06,1.79,0.8,26.7,72,8.5,1010.2,12,21.6
19-03-2026 05:10,28.33,0.13,32.29,6.09,1.74,0.42,26.5,68,7.73,1010.1,12,20.3
19-03-2026 05:20,28.32,0.18,32.34,6.11,1.88,0.65,26.4,68,6.96,1010,12,20.3
19-03-2026 05:30,28.31,0.64,32.42,6.18,1.72,0.44,26.3,72,5,1010.1,12,21.1
19-03-2026 05:40,28.27,0.4,32.42,6.17,1.63,-0.07,25.5,70,6.18,1010.4,0,20
19-03-2026 05:50,28.31,0.07,32.55,6.24,1.4,-0.36,25.6,72,4.62,1010.6,0,20.6
19-03-2026 06:00,28.34,-0.09,32.67,6.29,1.37,-0.3,25.6,74,6.4,1010.7,0,20.9
19-03-2026 06:10,28.35,-0.27,32.77,6.32,1.01,-0.82,25.6,75,6.57,1010.8,0,21.1
19-03-2026 06:20,28.38,-0.33,32.83,6.34,1.02,-1.22,26.2,67,6.91,1010.9,0,20
19-03-2026 06:30,28.34,-0.05,32.81,6.31,0.84,-1.03,26.1,68,5.63,1010.9,0,20.2
19-03-2026 06:40,28.35,-0.45,32.83,6.31,0.8,-1.41,26.2,70,4.64,1011.1,0,20.6
19-03-2026 06:50,28.33,-0.32,32.79,6.3,0.84,-1.5,26.3,71,4.38,1011.4,0,20.9
19-03-2026 07:00,28.31,-0.31,32.76,6.31,0.94,-1.16,26.2,71,4.24,1011.5,0,20.8
19-03-2026 07:10,28.3,-0.3,32.73,6.29,0.68,-0.93,26.1,71,2.24,1011.9,0,20.7
19-03-2026 07:20,28.27,-0.16,32.69,6.24,0.74,-0.84,26.2,72,4.56,1012.2,0,21.2
19-03-2026 07:30,28.25,-0.2,32.67,6.22,0.64,-1.29,26.3,72,3.26,1012.5,0,21.1
19-03-2026 07:40,28.25,-0.25,32.66,6.23,0.65,-1.22,26.6,73,4.35,1012.4,0,21.8
19-03-2026 07:50,28.27,-0.24,32.69,6.24,0.55,-1.45,26.3,69,4.57,1012.6,0,20.6
19-03-2026 08:00,28.27,-0.33,32.74,6.28,0.51,-1.37,26.4,71,4.63,1012.5,0,21
19-03-2026 08:10,28.27,-0.39,32.74,6.25,0.46,-1.57,26.7,73,3.67,1012.4,0,21.8
19-03-2026 08:20,28.25,-0.66,32.75,6.3,0.19,-1.91,26.5,71,4.88,1012.5,0,21.2
19-03-2026 08:30,28.26,-0.41,32.75,6.29,0.39,-1.49,26.5,72,4.38,1012.6,0,21.4
19-03-2026 08:40,28.27,-0.2,32.76,6.32,0.19,-1.69,26.6,70,3.94,1012.6,0,21.1
19-03-2026 08:50,28.31,-0.37,32.76,6.34,0.23,-1.74,26.7,73,2.4,1012.7,0,21.7
19-03-2026 09:00,28.32,-0.4,32.76,6.36,0.33,-1.85,26.9,71,2.98,1012.8,0,21.6
19-03-2026 09:10,28.33,-0.38,32.76,6.41,0.35,-2,26.6,70,2.79,1012.7,0,21
19-03-2026 09:20,28.35,-0.53,32.77,6.41,0.4,-1.63,26.4,73,3.69,1012.6,0,21.4
19-03-2026 09:30,28.38,-0.15,32.82,6.47,0.46,-1.52,26.4,73,3.56,1012.6,0,21.6
19-03-2026 09:40,28.4,-0.1,32.88,6.45,0.39,-1.75,26.4,75,3.81,1012.6,0,22
19-03-2026 09:50,28.43,-0.52,32.9,6.46,0.24,-1.75,26.7,76,3.24,1012.8,0,22.4
19-03-2026 10:00,28.46,-0.46,32.88,6.49,0.24,-1.79,26.4,75,2.71,1012.6,0,22
