Timestamp,Temp,Turbididty,Sal,ODO_mgL,Chlorophyll_ugL,BGA_PE_ugL,AirTemperature,RelativeHumidity,RelativeWindSpeed,Pressure,TotalPrecipitation,BuoyDewPoint
2026-03-04 15:10:00,28.54,-1.06,36.41,6.96,0.85,0.75,27.4,74,3.24,1009.4,0,22.7
2026-03-04 15:20:00,28.47,-0.96,36.4,7,1.19,1.33,27.4,74,3.46,1009.3,0,22.8
2026-03-04 15:30:00,28.38,-1.01,36.39,6.99,1.24,2.27,27.5,74,3.66,1009.2,0,22.9
2026-03-04 15:40:00,28.38,-1.13,36.33,6.86,0.94,1.45,27.3,74,3.35,1009.1,0,22.6
2026-03-04 15:50:00,28.32,-1.13,36.33,6.84,0.97,1.43,27.5,73,3.06,1009.1,0,22.7
2026-03-04 16:00:00,28.31,-1.12,36.34,6.82,1.09,1.98,27.7,72,3.34,1009.1,0,22.5
2026-03-04 16:10:00,28.32,-1.12,36.32,6.75,1.27,2.25,27.5,72,3.04,1009.0,0,22.3
2026-03-04 16:20:00,28.25,-1.12,36.34,6.71,1.35,1.4,27.3,72,3.23,1009.0,0,22.0
2026-03-04 16:30:00,28.19,-1.14,36.36,6.69,1.17,1.5,27.7,72,3.74,1008.9,0,22.4
2026-03-04 16:40:00,28.16,-1.08,36.37,6.66,0.85,1.45,27.2,71,2.76,1008.9,0,21.8
2026-03-04 16:50:00,28.16,-1.14,36.38,6.68,1.49,2.19,27.6,72,3.38,1008.9,0,22.4
2026-03-04 17:00:00,28.13,-1.14,36.39,6.64,1.09,2.19,27.6,71,3.16,1008.9,0,22.3
2026-03-04 17:10:00,28.1,-1.03,36.4,6.6,0.99,1.9,27.6,72,3.19,1008.9,0,22.4
2026-03-04 17:20:00,28.09,-1.09,36.41,6.61,1.03,1.68,27.7,72,2.9,1008.9,0,22.5
2026-03-04 17:30:00,28.05,-1.14,36.43,6.62,1.2,1.91,27.5,71,3.38,1008.9,0,22.2
2026-03-04 17:40:00,28.06,-0.97,36.42,6.61,0.84,1.59,27.5,72,2.89,1008.9,0,22.4
2026-03-04 17:50:00,28.03,-0.98,36.43,6.58,0.95,2.01,27.6,71,2.72,1009.0,0,22.2
2026-03-04 18:00:00,28.01,-0.84,36.43,6.56,1.28,1.76,27.6,70,3.17,1009.1,0,22.0
2026-03-04 18:10:00,27.99,-1.06,36.42,6.52,1.24,1.77,27.6,69,3.64,1009.2,0,21.7
2026-03-04 18:20:00,28.02,-1.04,36.41,6.51,0.74,0.8,27.5,68,3.04,1009.4,0,21.3
2026-03-04 18:30:00,28.04,-1.25,36.38,6.47,0.57,0.57,27.6,70,2.61,1009.5,0,22.0
2026-03-04 18:40:00,28.02,-0.98,36.41,6.48,1.08,1.61,27.6,70,2.71,1009.6,0,22.0
2026-03-04 18:50:00,28.03,-1.15,36.42,6.52,1.08,1.32,27.4,70,4.1,1009.7,0,21.7
2026-03-04 19:00:00,27.98,-1.07,36.41,6.49,0.68,0.63,27.7,72,3.36,1009.8,0,22.4
2026-03-04 19:10:00,27.97,-0.81,36.42,6.45,0.91,1,27.4,72,3.44,1010.1,0,22.4
2026-03-04 19:20:00,27.91,-0.96,36.42,6.42,1.06,1.48,27.5,73,3.15,1010.2,0,22.5
2026-03-04 19:30:00,27.9,-0.96,36.41,6.41,1.11,0.79,27.4,71,3.36,1010.3,0,21.9
2026-03-04 19:40:00,27.92,-1.14,36.38,6.4,0.67,0.27,27.4,72,3.27,1010.4,0,22.3
2026-03-04 19:50:00,27.93,-1.11,36.38,6.4,0.89,0.14,27.7,71,3.2,1010.6,0,22.4
2026-03-04 20:00:00,27.91,-0.97,36.39,6.39,0.64,0.04,27.4,71,2.82,1010.7,0,22.0
2026-03-04 20:10:00,27.93,-1.05,36.37,6.38,0.61,0.1,27.4,70,2.9,1010.8,0,21.9
2026-03-04 20:20:00,27.91,-1.05,36.36,6.38,0.47,0,27.4,70,3.02,1010.9,0,21.9
2026-03-04 20:30:00,27.9,-0.94,36.37,6.38,0.47,0.03,27.4,71,2.95,1011.2,0,21.9
2026-03-04 20:40:00,27.88,-1.01,36.37,6.37,0.35,-0.11,27.5,71,3.27,1011.4,0,22.1
2026-03-04 20:50:00,27.85,-0.96,36.4,6.37,0.59,-0.09,27.5,71,2.7,1011.6,0,22.2
2026-03-04 21:00:00,27.85,-0.95,36.38,6.35,0.4,-0.07,27.6,71,3.35,1011.7,0,22.1
2026-03-04 21:10:00,27.84,-1.07,36.37,6.35,0.74,0.1,27.4,70,3.33,1011.7,0,21.7
2026-03-04 21:20:00,27.84,-0.97,36.36,6.35,0.41,-0.34,27.5,70,3.39,1011.8,0,21.9
2026-03-04 21:30:00,27.84,-1.06,36.36,6.34,0.41,-0.12,27.6,70,3.04,1011.9,0,21.9
2026-03-04 21:40:00,27.83,-0.99,36.35,6.33,0.42,-0.18,27.7,71,2.83,1012.0,0,22.3
2026-03-04 21:50:00,27.81,-0.93,36.35,6.33,0.42,-0.3,27.5,71,2.83,1012.0,0,22.1
2026-03-04 22:00:00,27.79,-1.1,36.37,6.32,0.59,0.15,27.7,72,2.1,1012.1,0,22.6
2026-03-04 22:10:00,27.77,-0.85,36.37,6.33,0.65,0.17,27.6,73,2.19,1012.1,0,22.6
2026-03-04 22:20:00,27.79,-0.88,36.36,6.32,0.3,-0.36,27.3,72,2.68,1012.2,0,22.1
2026-03-04 22:30:00,27.78,-0.79,36.38,6.32,0.38,-0.61,27.3,72,2.33,1012.1,0,22.2
2026-03-04 22:40:00,27.76,-0.85,36.4,6.32,0.35,0.07,27.3,72,2.74,1012.2,0,22.2
2026-03-04 22:50:00,27.72,0.03,35.65,6.72,10.37,9.79,27.6,73,2.26,1012.2,0,22.6
2026-03-04 23:00:00,27.73,0.53,35.31,6.84,14.54,15.95,27.3,72,2.12,1012.1,0,22.2
2026-03-04 23:10:00,27.69,0.6,35.25,6.82,19.59,17.21,27.2,73,2.45,1012.0,0,22.3
2026-03-04 23:20:00,27.68,0.81,35.14,6.8,17.12,19.74,27.1,74,2.67,1012.0,0,22.4
2026-03-04 23:30:00,27.75,0.98,35.17,6.76,19.56,23.16,27.3,74,2.36,1011.9,0,22.5
2026-03-04 23:40:00,27.81,0.56,35.36,6.77,14.85,17.69,27.1,74,2.91,1011.8,0,22.3
2026-03-04 23:50:00,28.13,17.08,27.01,2,5.23,11.27,27.2,74,2.56,1011.6,0,22.6
2026-03-05 00:00:00,28.1,20.54,26.42,1.6,5.36,11.2,27.0,74,3.18,1011.5,0,22.4
2026-03-05 00:10:00,28.07,26.25,24.95,1.19,4.84,9.53,26.9,74,2.87,1011.5,0,22.3
2026-03-05 00:20:00,28.16,23.77,25.99,1.54,5.12,9.82,27.0,75,3.15,1011.4,0,22.6
2026-03-05 00:30:00,28.17,25.03,25.86,1.35,5.35,9.51,27.1,75,3.02,1011.2,0,22.6
2026-03-05 00:40:00,28.18,25.69,25.61,1.18,4.85,9.46,27.0,76,2.51,1011.1,0,22.7
2026-03-05 00:50:00,28.24,21.45,26.6,1.53,5.38,10.41,27.1,76,2.68,1011.0,0,22.9
2026-03-05 01:00:00,28.22,20.3,27.05,1.8,5.59,10.04,26.9,76,2.97,1010.9,0,22.6
2026-03-05 01:10:00,28.18,24.14,25.89,1.4,5.14,9.61,26.9,77,2.5,1010.8,0,22.7
2026-03-05 01:20:00,28.21,20.55,27.13,1.86,5.76,9.71,26.8,77,3.45,1010.6,0,22.8
2026-03-05 01:30:00,28.18,21.43,26.92,1.77,5.51,9.24,26.9,78,3.17,1010.6,0,23.1
2026-03-05 01:40:00,28.14,22.87,26.36,1.77,5.61,9.84,26.7,77,3.05,1010.5,0,22.7
2026-03-05 01:50:00,28.1,24.92,26.23,1.74,5.49,9.17,26.8,78,2.92,1010.4,0,22.9
2026-03-05 02:00:00,28.1,30.67,24.69,1.3,4.98,8.95,26.6,78,3.24,1010.3,0,22.7
2026-03-05 02:10:00,28.07,32.64,24.34,1.27,4.88,8.69,26.6,79,3.29,1010.1,0,23.1
2026-03-05 02:20:00,28.12,24.74,26.53,1.7,5.8,9.38,26.3,79,2.58,1010.1,0,22.7
2026-03-05 02:30:00,28.08,26.14,26.38,1.57,5.75,9.11,26.5,80,1.94,1010.0,0,23.1
2026-03-05 02:40:00,28.04,21.73,27.85,2.04,7.25,10.6,26.2,81,1.99,1009.9,0,23.1
2026-03-05 02:50:00,27.99,21.29,28.14,2.25,7.27,10.15,26.1,81,2.1,1009.8,0,22.9
2026-03-05 03:00:00,27.98,22.27,28.24,2.22,7.56,10.22,26.0,81,2.39,1009.8,0,22.8
2026-03-05 03:10:00,27.95,23.88,28.11,2.27,7.17,10.3,26.1,81,1.97,1009.7,0,22.9
2026-03-05 03:20:00,27.92,26.76,27.32,1.9,7.05,10.1,25.8,81,2.3,1009.6,0,22.6
2026-03-05 03:30:00,27.9,22.11,28.46,2.5,7.83,10.83,25.9,81,1.54,1009.6,0,22.7
2026-03-05 03:40:00,27.76,14.98,31.34,3.58,9.88,8.63,25.8,81,2.4,1009.6,0,22.7
2026-03-05 03:50:00,27.83,20.6,29.27,2.82,7.68,10.44,25.7,82,2.93,1009.5,0,22.6
2026-03-05 04:00:00,27.84,22.89,28.52,2.63,6.61,9.26,25.8,83,1.98,1009.6,0,23.0
2026-03-05 04:10:00,27.76,21.16,29.38,2.92,6.56,9.51,25.6,83,2.09,1009.6,0,22.8
2026-03-05 04:20:00,27.71,20.63,29.34,2.87,6.42,8.99,25.5,83,2.72,1009.6,0,22.7
2026-03-05 04:30:00,27.71,21.83,29.21,2.82,5.82,8.68,25.6,83,3.19,1009.6,0,22.9
2026-03-05 04:40:00,27.67,21.56,29.16,2.83,5.4,8.19,25.5,83,2.13,1009.8,0,22.7
2026-03-05 04:50:00,27.65,25.68,28.46,2.48,5.11,7.61,25.4,83,3.05,1009.8,0,22.7
2026-03-05 05:00:00,27.63,22.97,29.25,2.72,5.38,8.26,25.5,83,3.26,1009.8,0,22.8
2026-03-05 05:10:00,27.64,19.69,30.01,3.32,4.64,6.94,25.5,84,2.16,1010.0,0,22.8
2026-03-05 05:20:00,27.65,17.34,31.14,3.46,3.87,6.08,25.4,84,3.0,1009.9,0,22.8
2026-03-05 05:30:00,27.57,25.4,28.35,2.35,4.37,6.79,25.4,84,3.54,1010.0,0,22.8
2026-03-05 05:40:00,27.56,22.29,29.28,2.75,3.96,6.27,25.3,84,3.77,1010.1,0,22.8
2026-03-05 05:50:00,27.56,16.65,31.2,3.36,3.5,5.5,25.1,85,3.4,1010.2,0,22.7
2026-03-05 06:00:00,27.58,11.07,32.56,4.03,3.01,4.45,25.0,85,3.12,1010.2,0,22.6
2026-03-05 06:10:00,27.51,8.66,33.42,4.35,2.93,4.21,25.1,85,2.54,1010.3,0,22.7
2026-03-05 06:20:00,27.73,0.5,36.33,5.93,2.12,1.89,25.1,86,2.48,1010.4,0,22.8
2026-03-05 06:30:00,27.74,0.29,36.36,6.01,1.83,1.79,25.0,86,2.89,1010.5,0,22.8
2026-03-05 06:40:00,27.74,0.32,36.36,6.04,2.08,2.15,24.9,86,2.59,1010.7,0,22.7
2026-03-05 06:50:00,27.73,0.13,36.35,6.04,1.8,1.54,25.0,86,3.45,1010.8,0,22.8
2026-03-05 07:00:00,27.74,0.02,36.37,6.05,1.53,1.42,24.8,86,3.19,1010.9,0,22.6
2026-03-05 07:10:00,27.71,-0.09,36.35,6.07,1.49,1,25.0,85,3.34,1011.0,0,22.7
2026-03-05 07:20:00,27.76,-0.17,36.35,6.14,1.88,1.45,25.2,85,3.87,1011.1,0,22.9
2026-03-05 07:30:00,27.76,-0.07,36.35,6.12,1.75,1.32,25.2,85,3.26,1011.2,0,22.8
2026-03-05 07:40:00,27.8,-0.27,36.37,6.15,1.66,1.78,25.3,84,2.83,1011.4,0,22.8
2026-03-05 07:50:00,27.77,-0.24,36.36,6.21,2.05,2.01,25.5,84,3.34,1011.5,0,22.9
2026-03-05 08:00:00,27.75,-0.31,36.34,6.19,2.1,2.29,25.5,84,3.24,1011.7,0,22.9
2026-03-05 08:10:00,27.76,-0.32,36.36,6.24,2.3,2.37,25.7,83,3.76,1011.8,0,23.0
2026-03-05 08:20:00,27.78,-0.45,36.36,6.18,1.73,1.5,25.7,83,2.96,1011.9,0,22.9
2026-03-05 08:30:00,27.8,-0.31,36.34,6.23,2.05,2.16,25.8,82,3.05,1012.0,0,22.9
2026-03-05 08:40:00,27.82,-0.34,36.38,6.22,1.49,1.59,26.3,82,2.76,1012.1,0,23.4
2026-03-05 08:50:00,27.8,-0.47,36.4,6.19,1.65,1.18,26.3,81,3.26,1012.1,0,23.1
2026-03-05 09:00:00,27.81,-0.36,36.39,6.22,1.31,1.04,26.4,79,2.39,1012.1,0,22.8
2026-03-05 09:10:00,27.83,-0.49,36.39,6.23,1.61,1.24,26.6,78,2.25,1012.1,0,22.8
2026-03-05 09:20:00,27.85,-0.37,36.38,6.27,1.6,1.92,27.2,78,1.78,1012.0,0,23.3
2026-03-05 09:30:00,27.88,-0.57,36.39,6.31,1.94,1.9,27.1,77,2.2,1012.0,0,23.0
2026-03-05 09:40:00,27.9,-0.57,36.39,6.33,1.8,1.96,27.3,75,1.69,1012.0,0,22.9
2026-03-05 09:50:00,27.89,-0.47,36.38,6.33,2.16,2.32,27.7,74,1.92,1011.9,0,23.1
2026-03-05 10:00:00,27.93,-0.32,36.39,6.34,1.91,1.88,27.8,76,3.24,1011.8,0,23.5
2026-03-05 10:10:00,27.96,-0.53,36.39,6.39,2.03,2.67,28.0,75,2.54,1011.8,0,23.6
2026-03-05 10:20:00,28.06,0.16,36.41,6.42,2.12,2.21,27.7,79,3.21,1011.7,0,24.1
2026-03-05 10:30:00,28.07,-0.6,36.42,6.47,1.7,1.67,27.4,80,3.32,1011.6,0,24.1
2026-03-05 10:40:00,28.1,-0.48,36.41,6.51,1.83,1.94,27.2,80,3.17,1011.6,0,23.8
2026-03-05 10:50:00,28.14,-0.59,36.41,6.57,2.03,2.57,27.3,80,3.32,1011.5,0,23.9
2026-03-05 11:00:00,28.2,-0.65,36.4,6.6,1.93,2.27,27.1,81,4.63,1011.4,0,23.9
2026-03-05 11:10:00,28.22,-0.6,36.41,6.63,2.03,2.45,27.2,81,4.09,1011.2,0,24.1
2026-03-05 11:20:00,28.29,-0.62,36.42,6.68,2.13,2.44,27.2,82,3.7,1011.1,0,24.1
2026-03-05 11:30:00,28.33,-0.57,36.41,6.76,2.42,2.92,27.1,81,4.18,1010.8,0,24.0
2026-03-05 11:40:00,28.33,-0.61,36.42,6.81,2.21,2.94,27.5,81,4.82,1010.5,0,24.3
2026-03-05 11:50:00,28.42,-0.48,36.42,6.92,2.56,3.11,27.4,82,4.34,1010.3,0,24.3
2026-03-05 12:00:00,28.43,-0.67,36.44,6.91,2.2,3.09,27.4,82,4.85,1010.2,0,24.4
2026-03-05 12:10:00,28.39,-0.52,36.43,6.97,2.48,3.29,27.3,83,5.94,1010.0,0,24.4
2026-03-05 12:20:00,28.4,-0.44,36.42,7.06,3.09,4.54,27.4,83,5.6,1009.8,0,24.6
2026-03-05 12:30:00,28.35,-0.41,36.41,7.16,3.53,5.12,27.4,84,6.17,1009.6,0,24.7
2026-03-05 12:40:00,28.41,-0.64,36.36,7.16,2.7,3.58,27.6,84,5.38,1009.4,0,25.0
2026-03-05 12:50:00,28.47,-0.56,36.34,7.19,2.6,3.64,27.3,84,6.11,1009.2,0,24.6
2026-03-05 13:00:00,28.58,-0.53,36.29,7.24,3.29,5.15,27.3,84,6.33,1009.1,0,24.7
2026-03-05 13:10:00,28.47,-0.68,36.36,7.19,2.49,3.44,27.5,85,5.94,1008.7,0,25.0
2026-03-05 13:20:00,28.31,-0.8,36.48,6.96,1.38,1.58,27.5,85,6.01,1008.5,0,25.1
2026-03-05 13:30:00,28.18,-1.08,36.54,6.89,1.4,1.21,27.3,85,5.11,1008.4,0,24.8
2026-03-05 13:40:00,28.17,-0.82,36.57,6.82,1.15,0.73,27.3,85,7.55,1008.2,0,24.8
2026-03-05 13:50:00,28.21,-0.87,36.57,6.8,1.16,0.68,27.5,85,6.27,1008.0,0,25.0
2026-03-05 14:00:00,28.22,-0.85,36.58,6.82,1.12,0.81,27.4,85,6.56,1007.8,0,25.0
2026-03-05 14:10:00,28.22,-0.96,36.6,6.81,1.23,0.73,27.5,85,6.64,1007.5,0,25.1
2026-03-05 14:20:00,28.2,-0.96,36.59,6.8,1.29,1.33,27.6,85,7.72,1007.4,0,25.2
2026-03-05 14:30:00,28.21,-0.97,36.59,6.76,1.23,0.92,27.4,85,6.45,1007.2,0,25.0
2026-03-05 14:40:00,28.14,-0.96,36.61,6.74,0.98,0.77,27.6,85,6.07,1007.0,0,25.2
2026-03-05 14:50:00,28.11,-1.17,36.62,6.65,0.82,0.35,27.5,85,6.23,1006.9,0,25.2
2026-03-05 15:00:00,28.17,-1.32,36.57,6.63,0.73,-0.37,27.7,86,6.08,1006.8,0,25.4
2026-03-05 15:10:00,28.14,-1.44,36.56,6.65,0.61,-0.46,27.7,86,4.92,1006.6,0,25.5
2026-03-05 15:20:00,28.12,-1.17,36.55,6.67,0.82,0.06,27.7,86,4.84,1006.6,0,25.5
2026-03-05 15:30:00,28.11,-1.11,36.55,6.67,0.78,-0.38,27.7,86,5.92,1006.5,0,25.4
2026-03-05 15:40:00,28.05,-0.71,36.56,6.65,0.8,0.11,27.7,86,5.6,1006.6,0,25.5
2026-03-05 15:50:00,28.11,-1.2,36.54,6.68,0.66,-0.09,27.7,86,6.18,1006.5,0,25.5
2026-03-05 16:00:00,28.06,-1.25,36.55,6.67,0.75,-0.07,27.7,86,5.58,1006.5,0,25.6
2026-03-05 16:10:00,27.97,-1.18,36.58,6.64,0.93,0.33,27.6,86,5.72,1006.6,0,25.4
2026-03-05 16:20:00,27.99,-1.33,36.55,6.65,0.75,0.29,27.4,86,4.7,1006.6,0,25.2
2026-03-05 16:30:00,27.97,-1.28,36.56,6.65,0.99,0.4,27.6,86,5.75,1006.6,0,25.3
2026-03-05 16:40:00,27.93,-1.32,36.56,6.63,1.05,0.16,27.5,86,5.48,1006.5,0,25.2
2026-03-05 16:50:00,27.92,-1.09,36.57,6.64,1.36,0.75,27.8,86,5.09,1006.6,0,25.5
2026-03-05 17:00:00,27.93,-1.3,36.54,6.65,0.97,0.74,27.6,85,4.48,1006.6,0,25.3
2026-03-05 17:10:00,27.89,-1.24,36.54,6.65,0.97,0.56,27.6,85,4.66,1006.6,0,25.2
2026-03-05 17:20:00,27.86,-1.4,36.57,6.64,0.89,0.34,27.6,85,4.31,1006.7,0,25.2
2026-03-05 17:30:00,27.82,-1.19,36.57,6.65,1.32,1.09,27.8,85,4.73,1006.7,0,25.4
2026-03-05 17:40:00,27.8,-1.17,36.57,6.64,1.43,0.71,27.7,86,5.54,1006.8,0,25.4
2026-03-05 17:50:00,27.78,-1.29,36.58,6.64,1.31,1.19,27.6,85,4.9,1006.8,0,25.3
2026-03-05 18:00:00,27.78,-0.91,36.56,6.65,1.65,1.13,27.4,84,6.37,1006.9,0,24.9
2026-03-05 18:10:00,27.77,-1.23,36.56,6.66,1.32,1,27.5,84,5.48,1007.0,0,25.0
2026-03-05 18:20:00,27.73,-1.06,36.57,6.64,1.41,1.05,27.4,85,5.42,1007.0,0,24.9
2026-03-05 18:30:00,27.73,-1.04,36.57,6.64,1.45,1.01,27.5,85,5.79,1007.1,0,25.0
2026-03-05 18:40:00,27.72,-1.23,36.56,6.64,1.48,1.36,27.4,85,5.82,1007.1,0,24.9
2026-03-05 18:50:00,27.73,-1.05,36.56,6.66,1.72,1.27,27.6,85,5.02,1007.2,0,25.1
2026-03-05 19:00:00,27.71,-1.15,36.57,6.64,1.55,1.31,27.4,85,6.5,1007.2,0,24.9
2026-03-05 19:10:00,27.67,-1.01,36.57,6.63,1.64,1.55,27.5,84,5.68,1007.5,0,25.0
2026-03-05 19:20:00,27.68,-1.05,36.54,6.66,1.94,2,27.2,84,5.97,1007.6,0,24.6
2026-03-05 19:30:00,27.66,-0.95,36.55,6.65,1.88,1.69,27.2,83,5.16,1007.6,0,24.5
2026-03-05 19:40:00,27.64,-1,36.56,6.64,1.87,2.41,27.2,83,6.03,1007.8,0,24.5
2026-03-05 19:50:00,27.63,-1.19,36.56,6.63,2.13,2.31,27.4,84,6.39,1008.0,0,24.9
2026-03-05 20:00:00,27.6,-0.92,36.58,6.6,1.59,1.95,27.3,84,5.67,1008.1,0,24.7
2026-03-05 20:10:00,27.59,-1.03,36.58,6.6,1.86,2.02,27.3,83,7.63,1008.2,0,24.4
2026-03-05 20:20:00,27.6,-1.07,36.58,6.61,2.03,1.89,27.1,83,6.02,1008.3,0,24.2
2026-03-05 20:30:00,27.6,-0.96,36.58,6.61,1.82,2.21,27.4,83,5.77,1008.4,0,24.5
2026-03-05 20:40:00,27.58,-1.01,36.58,6.6,1.75,1.99,27.7,82,5.72,1008.8,0,24.7
2026-03-05 20:50:00,27.56,-0.78,36.6,6.57,2.2,2.53,27.6,81,5.73,1008.9,0,24.4
2026-03-05 21:00:00,27.58,-0.94,36.6,6.59,1.91,1.95,27.6,80,4.97,1008.9,0,24.1
2026-03-05 21:10:00,27.79,-1.21,36.53,6.64,1.86,1.54,27.5,79,6.5,1008.9,0,23.8
2026-03-05 21:20:00,27.78,-1.15,36.55,6.63,1.74,1.47,27.7,79,5.85,1009.1,0,24.0
2026-03-05 21:30:00,27.78,-1.14,36.52,6.64,2.01,2.14,27.6,79,7.08,1009.1,0,23.8
2026-03-05 21:40:00,27.82,-0.78,36.45,6.65,3.13,2.93,27.6,79,6.09,1009.2,0,24.0
2026-03-05 21:50:00,27.83,-0.92,36.46,6.64,2.56,2.43,27.6,79,5.72,1009.2,0,24.0
2026-03-05 22:00:00,27.84,-0.89,36.47,6.63,2.65,2.23,27.4,80,5.35,1009.2,0,23.9
2026-03-05 22:10:00,27.82,-0.9,36.48,6.61,2.39,2.75,27.4,80,6.44,1009.3,0,24.0
2026-03-05 22:20:00,27.81,-0.78,36.5,6.59,3.15,3.36,27.4,81,5.92,1009.3,0,24.1
2026-03-05 22:30:00,27.78,-0.84,36.51,6.57,2.74,2.76,27.2,81,6.3,1009.2,0,24.0
2026-03-05 22:40:00,27.78,-0.82,36.52,6.56,2.9,3.05,27.3,82,6.04,1009.1,0,24.2
2026-03-05 22:50:00,27.78,-0.66,36.51,6.55,2.71,2.91,27.1,82,6.59,1009.1,0,24.0
2026-03-05 23:00:00,27.78,-0.69,36.51,6.54,3.32,3.52,27.3,83,7.88,1008.9,0,24.4
2026-03-05 23:10:00,27.72,-0.72,36.54,6.52,3.22,3.64,27.0,83,6.98,1008.8,0,24.1
2026-03-05 23:20:00,27.69,-0.73,36.55,6.51,3.14,3.75,27.3,84,6.43,1008.8,0,24.7
2026-03-05 23:30:00,27.7,-0.54,36.54,6.5,2.93,3.68,27.1,83,5.94,1008.7,0,24.4
2026-03-05 23:40:00,27.67,-0.57,36.55,6.49,3.04,4.07,27.1,85,6.5,1008.8,0,24.6
2026-03-05 23:50:00,27.61,-0.73,36.58,6.47,2.24,3.25,27.1,85,5.87,1008.8,0,24.7
2026-03-06 00:00:00,27.59,-0.41,36.6,6.47,2.37,3.77,27.0,85,5.74,1008.7,0,24.7
2026-03-06 00:10:00,27.65,-0.68,36.59,6.49,2.9,3.61,27.1,85,5.1,1008.6,0,24.8
2026-03-06 00:20:00,27.62,-0.78,36.61,6.47,2.59,3.3,27.0,85,6.43,1008.5,0,24.6
2026-03-06 00:30:00,27.59,-0.75,36.62,6.46,2.21,2.74,26.7,85,6.92,1008.4,0,24.3
2026-03-06 00:40:00,27.62,-0.76,36.62,6.47,2.24,2.5,27.0,85,5.83,1008.2,0,24.6
2026-03-06 00:50:00,27.6,-0.66,36.62,6.45,2.18,3.11,27.1,85,5.87,1008.2,0,24.8
2026-03-06 01:00:00,27.57,-0.72,36.62,6.44,2.15,2.88,26.9,85,3.15,1008.1,0,24.6
2026-03-06 01:10:00,27.55,-0.67,36.63,6.42,2.16,2.51,26.6,85,3.82,1007.9,0,24.2
2026-03-06 01:20:00,28.07,19.67,27,2.85,6.56,10.03,26.5,85,3.93,1007.9,0,24.1
2026-03-06 01:30:00,28.06,19.75,27.41,2.96,6.34,9.77,26.3,85,3.2,1007.8,0,23.9
2026-03-06 01:40:00,28.02,15.29,28.9,3.43,5.5,8.77,26.4,85,3.41,1007.7,0,24.0
2026-03-06 01:50:00,27.98,14.61,29.54,3.63,4.44,7.04,26.6,85,3.9,1007.6,0,24.3
2026-03-06 02:00:00,28.06,18.72,29.29,3.1,5.29,8.69,26.3,86,4.2,1007.6,0,24.0
2026-03-06 02:10:00,27.94,15.87,29.01,3.58,4.97,7.38,26.4,86,3.18,1007.5,0,24.2
2026-03-06 02:20:00,27.98,19.77,28.12,3.26,5.17,8,26.2,86,3.77,1007.5,0,24.0
2026-03-06 02:30:00,27.93,17.65,28.93,3.51,4.79,7.35,26.0,86,4.21,1007.4,0,23.8
2026-03-06 02:40:00,27.9,18.08,28.91,3.55,4.7,7.71,26.0,86,3.9,1007.2,0,23.9
2026-03-06 02:50:00,27.92,24.09,27.32,3.34,4.85,7.63,26.0,87,4.2,1007.2,0,23.9
2026-03-06 03:00:00,27.89,20.8,28.7,3.45,4.77,7.29,25.8,87,4.17,1007.2,0,23.8
2026-03-06 03:10:00,27.83,23.12,29.67,3.75,4.26,6.66,25.9,87,3.63,1007.1,0,23.8
2026-03-06 03:20:00,27.81,16.97,30.69,4.28,3.67,5.44,25.7,87,3.97,1007.1,0,23.7
2026-03-06 03:30:00,27.85,15.95,32.57,3.94,3.79,5.91,25.8,87,4.64,1007.0,0,23.8
2026-03-06 03:40:00,27.61,0.2,36.6,6.2,1.89,2.23,26.0,87,3.83,1007.1,0,24.0
2026-03-06 03:50:00,27.62,-0.11,36.6,6.25,1.89,2.21,25.7,87,4.42,1007.1,0,23.7
2026-03-06 04:00:00,27.56,0.07,36.6,6.26,1.65,1.63,25.7,87,3.94,1007.1,0,23.7
2026-03-06 04:10:00,27.57,0.21,36.6,6.26,1.64,1.45,25.6,86,4.29,1007.1,0,23.5
2026-03-06 04:20:00,27.61,-0.16,36.62,6.29,1.5,0.97,25.5,87,4.8,1007.2,0,23.5
2026-03-06 04:30:00,27.61,-0.15,36.62,6.29,1.4,1,25.7,87,3.68,1007.3,0,23.7
2026-03-06 04:40:00,27.55,-0.34,36.6,6.3,1.51,1.02,25.7,87,4.55,1007.4,0,23.7
2026-03-06 04:50:00,27.59,-0.47,36.62,6.31,1.09,0.79,25.3,87,4.17,1007.4,0,23.3
2026-03-06 05:00:00,27.59,-0.26,36.61,6.31,1.14,0.77,25.3,87,4.59,1007.4,0,23.3
2026-03-06 05:10:00,27.55,-0.07,36.6,6.27,1.17,0.98,25.2,87,4.71,1007.4,0,23.2
2026-03-06 05:20:00,27.54,0.19,36.59,6.26,1.59,1.33,25.1,87,4.83,1007.5,0,23.1
2026-03-06 05:30:00,27.52,0.18,36.59,6.25,1.63,1.76,25.1,87,4.08,1007.6,0,23.2
2026-03-06 05:40:00,27.52,0.27,36.59,6.24,1.57,1.35,24.9,87,3.91,1007.8,0,22.9
2026-03-06 05:50:00,27.55,-0.2,36.57,6.22,1.76,1.72,25.1,87,4.21,1008.0,0,23.2
2026-03-06 06:00:00,27.56,0.23,36.55,6.19,2.3,2.27,24.9,87,4.51,1008.0,0,23.0
2026-03-06 06:10:00,27.55,0.28,36.55,6.18,2.2,1.86,25.0,87,4.3,1008.2,0,23.0
2026-03-06 06:20:00,27.52,0.43,36.55,6.19,2.08,2,25.0,87,4.09,1008.3,0,23.0
